,Open,High,Low,Close,Volume,RSI,MFI,EMA,SO,CloseNext
552,149.6199951171875,154.1999969482422,148.57000732421875,153.3000030517578,3618905.0,42.66287638479207,74.24485537135865,146.86212258145557,84.01429057121277,156.2899932861328
553,154.1999969482422,157.58999633789062,152.89999389648438,156.2899932861328,3274740.0,44.455361673894295,75.24748712597255,148.11917200874586,72.28139638900757,155.82000732421875
554,156.75999450683594,157.10000610351562,152.60000610351562,155.82000732421875,2083475.0,47.201342329859834,69.69379115388901,149.14595005080892,71.55558466911316,157.13999938964844
555,156.60000610351562,159.27999877929688,156.0,157.13999938964844,3444955.0,48.86638304543981,76.66467348706762,150.21182329598753,34.756091237068176,154.4499969482422
556,157.00999450683594,157.00999450683594,153.92999267578125,154.4499969482422,1573130.0,46.88730772449695,77.97945847616909,150.77691311628814,16.88324511051178,156.9600067138672
557,155.22000122070312,158.0,154.58999633789062,156.9600067138672,1753220.0,49.15819725828468,77.58194794248514,151.60132559596536,69.50169801712036,153.5800018310547
558,157.1999969482422,157.30999755859375,150.60000610351562,153.5800018310547,2736430.0,47.67940423203384,75.7865337963687,151.86514909397727,44.41131949424744,153.7100067138672
559,153.02000427246094,156.0,151.72000122070312,153.7100067138672,3506505.0,48.20737723728371,74.94555489301833,152.1111301099626,46.4954674243927,148.77999877929688
560,152.4199981689453,153.3800048828125,148.1999969482422,148.77999877929688,4819275.0,39.51059215240185,64.29116116423381,151.66697926587383,11.196929216384888,147.77999877929688
561,148.4199981689453,149.39999389648438,145.2899932861328,147.77999877929688,3964980.0,44.952913528073715,55.298285061186235,151.14871520099692,60.584068298339844,149.58999633789062
562,148.02000427246094,150.3000030517578,147.19000244140625,149.58999633789062,3154625.0,46.41168955861209,56.476196929066184,150.94088601924943,77.17020511627197,149.75999450683594
563,150.02000427246094,150.60000610351562,147.52000427246094,149.75999450683594,3009525.0,40.59703840727732,56.59540174328951,150.78343381759433,72.72691130638123,156.66000366210938
564,150.5399932861328,158.75,146.63999938964844,156.66000366210938,31890190.0,48.383395454828715,74.26976614021063,151.56697646352967,82.74156451225281,154.19000244140625
565,156.0,156.3000030517578,153.02999877929688,154.19000244140625,6603325.0,49.63337760717545,75.47612698624951,151.91671326057988,35.4740709066391,151.6199951171875
566,153.69000244140625,155.13999938964844,150.74000549316406,151.6199951171875,3549965.0,47.48049287610682,70.77231279398171,151.8771508414609,19.99979168176651,153.16000366210938
567,152.0500030517578,154.60000610351562,151.14999389648438,153.16000366210938,3061535.0,45.09252635834914,70.6677148868742,152.04819788421403,58.260947465896606,164.49000549316406
568,153.75999450683594,165.25,153.75999450683594,164.49000549316406,12328205.0,53.08691608336967,76.82425633288472,153.70710556540737,93.38560104370117,163.38999938964844
569,163.32000732421875,166.94000244140625,162.32000732421875,163.38999938964844,4909565.0,57.34774419230424,77.27901474259947,154.99815807530618,23.160025477409363,166.85000610351562
570,163.8000030517578,167.97000122070312,162.0,166.85000610351562,6049780.0,57.48192883399723,80.21042161366273,156.57840447906744,81.23961687088013,167.10000610351562
571,168.1999969482422,170.52999877929688,166.5,167.10000610351562,4922310.0,55.40158408410392,80.95194580641827,157.98128469566052,14.888493716716766,163.94000244140625
572,167.0,167.7899932861328,163.0,163.94000244140625,3816505.0,55.75566643438851,79.82406925254685,158.77578039509328,19.624295830726624,161.32000732421875
573,164.25,166.0,160.22000122070312,161.32000732421875,3174625.0,58.78549179862928,79.94921109611018,159.11501065231,19.031251966953278,154.33999633789062
574,160.97999572753906,160.97999572753906,153.4199981689453,154.33999633789062,3962160.0,56.12873883680783,80.5119222854581,158.4783420770541,12.169291824102402,157.50999450683594
575,156.39999389648438,158.39999389648438,153.66000366210938,157.50999450683594,3336485.0,53.18594114057092,84.38878222477274,158.34922906769168,81.22360110282898,160.86000061035156
576,157.0,161.32000732421875,156.0,160.86000061035156,3437525.0,54.4879814318995,84.47057872495542,158.683998606713,91.35326743125916,162.10000610351562
577,161.02000427246094,162.8000030517578,160.32000732421875,162.10000610351562,2769845.0,55.35081158869917,84.46921127730614,159.13946627295337,71.77426815032959,160.4199981689453
578,162.02000427246094,162.10000610351562,159.4199981689453,160.4199981689453,2082190.0,54.185206535182644,74.28958706334788,159.31020385908565,37.313321232795715,159.60000610351562
579,159.39999389648438,164.66000366210938,158.5,159.60000610351562,5054910.0,56.251441419647605,73.76113356689042,159.34884415834298,17.857231199741364,152.00999450683594
580,158.7899932861328,159.74000549316406,151.10000610351562,152.00999450683594,3518570.0,50.403809226485485,73.75023418195043,158.37033087147537,10.532274097204208,151.8699951171875
581,152.9600067138672,154.39999389648438,149.82000732421875,151.8699951171875,3180915.0,55.790045532698976,68.99200536701048,157.5036194375703,44.75969076156616,152.00999450683594
582,152.60000610351562,155.0,151.0,152.00999450683594,2802615.0,39.120551871079265,63.31809100432602,156.77113611347238,25.249862670898438,152.9600067138672
583,152.1999969482422,153.58999633789062,151.41000366210938,152.9600067138672,2017140.0,35.33055084367467,57.200817439734045,156.26298552685836,71.10129594802856,154.99000549316406
584,152.39999389648438,155.6999969482422,151.4199981689453,154.99000549316406,3635640.0,32.620184062276536,54.705882115441746,156.09325485569914,83.41140747070312,152.58999633789062
585,154.1999969482422,156.72999572753906,152.0500030517578,152.58999633789062,2724810.0,36.36061379280892,46.2853799371543,155.62615371999135,11.538336426019669,151.58999633789062
586,154.0,154.58999633789062,150.1999969482422,151.58999633789062,2113750.0,38.44185083284351,48.3611019414149,155.08799940237793,31.66286051273346,149.3800048828125
587,150.39999389648438,151.5399932861328,147.6999969482422,149.3800048828125,3727230.0,38.86410334429753,48.0708048442682,154.3269334664359,43.75024735927582,150.85000610351562
588,148.50999450683594,152.3800048828125,148.0,150.85000610351562,3399280.0,43.80988621146199,56.35459759948132,153.86334315137987,65.06856083869934,144.36000061035156
589,145.60000610351562,146.9199981689453,143.60000610351562,144.36000061035156,3802750.0,35.40646203154803,48.46511352917275,152.5962308125761,22.89145588874817,148.25
590,145.82000732421875,149.0,145.82000732421875,148.25,2958445.0,36.72430611284833,47.61342394386896,152.01673337089926,76.41503810882568,148.41000366210938
591,148.64999389648438,149.55999755859375,144.39999389648438,148.41000366210938,2888985.0,34.03251718809446,41.077041011055194,151.53583607639396,77.71331071853638,145.02999877929688
592,148.0,149.39999389648438,144.39999389648438,145.02999877929688,2753475.0,32.40508763172228,40.66230338113697,150.6683911034477,12.600097060203552,145.11000061035156
593,145.0,146.3800048828125,144.25999450683594,145.11000061035156,2022665.0,27.309758779527726,31.016189128308866,149.9272723710349,40.0944322347641,137.61000061035156
594,143.0,143.60000610351562,137.0,137.61000061035156,4357205.0,27.386963331013845,30.698729510126597,148.28496946961045,9.242425113916397,133.39999389648438
595,137.64999389648438,138.9199981689453,131.9199981689453,133.39999389648438,4451115.0,24.282952324296758,30.14345527981952,146.3003060598603,21.14279568195343,129.72999572753906
596,133.0,133.19000244140625,129.0,129.72999572753906,3916095.0,27.044946411518467,23.179703987260666,144.09093134888414,17.422322928905487,129.35000610351562
597,130.1999969482422,133.39999389648438,128.0,129.35000610351562,4418065.0,30.537653816884415,22.264288335663764,142.12547464950168,25.000140070915222,128.42999267578125
598,130.25,131.9600067138672,127.70999908447266,128.42999267578125,2260715.0,30.329300026709475,14.57296124069019,140.29941038633896,16.940994560718536,127.1500015258789
599,130.0800018310547,130.80999755859375,126.62000274658203,127.1500015258789,3465475.0,31.083504065818758,14.516733886678821,138.54615587161095,12.649151682853699,130.1699981689453
600,128.5,131.0800018310547,128.3800048828125,130.1699981689453,2471665.0,34.05918638201818,19.432880261250276,137.42933484458888,66.29612445831299,133.75
601,130.36000061035156,134.32000732421875,130.25999450683594,133.75,3844490.0,36.8886545366507,27.44551760349279,136.93875686531038,85.960453748703,131.0500030517578
602,133.8000030517578,135.0,130.6199951171875,131.0500030517578,4137625.0,38.74889900045833,19.453296581804096,136.15358969017004,9.817522019147873,124.37000274658203
603,129.1999969482422,129.8000030517578,123.4000015258789,124.37000274658203,5755755.0,38.601757282575775,18.95005363455317,134.5824447643583,15.15626609325409,124.01000213623047
604,125.05999755859375,126.27999877929688,120.80999755859375,124.01000213623047,9490600.0,35.49191728553873,11.190031079950302,133.1727857472746,58.50098729133606,125.04000091552734
605,126.01000213623047,126.76000213623047,123.62000274658203,125.04000091552734,3809000.0,38.27822040791466,17.485746836679525,132.08841443637496,45.22288143634796,124.05000305175781
606,124.19999694824219,125.0,122.0,124.05000305175781,3161315.0,40.18555345726628,17.51329379079084,131.01662625175933,68.33343505859375,126.43000030517578
607,126.37999725341797,126.9800033569336,124.19999694824219,126.43000030517578,3410360.0,46.58846706142861,22.84592468576598,130.4050761255482,80.21576404571533,124.41000366210938
608,127.0,127.73999786376953,124.0,124.41000366210938,3844150.0,51.88140940218323,23.2290113668857,129.605733130423,10.962671041488647,126.02999877929688
609,126.30000305175781,127.95999908447266,125.19999694824219,126.02999877929688,3947680.0,52.421493245762015,30.308786493317243,129.12896855027284,30.07250726222992,126.69999694824219
610,126.70999908447266,127.18000030517578,125.25,126.69999694824219,2563595.0,51.686098571324614,31.099573796916943,128.8051056700021,75.12936592102051,132.44000244140625
611,126.05999755859375,133.6199951171875,125.19999694824219,132.44000244140625,5417970.0,54.68323318063747,40.192844395999515,129.289758572856,85.98583340644836,125.16000366210938
612,127.19999694824219,128.99000549316406,124.4000015258789,125.16000366210938,6408650.0,45.84499232212933,37.54589507390976,128.73912458475644,16.557766497135162,124.30000305175781
613,126.0,126.0999984741211,122.7699966430664,124.30000305175781,4818550.0,46.33958442223238,36.817244977745894,128.14724171368997,45.946112275123596,127.37999725341797
614,125.0,128.1999969482422,123.19999694824219,127.37999725341797,5566680.0,46.42215675780918,39.697800317124305,128.04494245232036,83.60000848770142,126.19999694824219
615,127.41000366210938,128.67999267578125,124.41999816894531,126.19999694824219,3388100.0,46.72941323791827,39.100903328352295,127.79894971844328,41.78406298160553,129.07000732421875
616,126.0,129.5800018310547,125.25,129.07000732421875,4097220.0,47.30686068632183,45.548156930792835,127.96842406588001,88.22184205055237,132.25
617,130.0,133.60000610351562,129.80999755859375,132.25,3934360.0,54.867965362385874,53.14272090722867,128.539300857096,64.37986493110657,126.25
618,128.8699951171875,129.0,124.91000366210938,126.25,4101365.0,45.70095362097191,57.83451139647389,128.23406074281655,32.76277482509613,125.12999725341797
619,126.19999694824219,129.5399932861328,124.0199966430664,125.12999725341797,4954260.0,50.11540954146133,50.39119544924379,127.82018561089674,20.108719170093536,118.77999877929688
620,125.62000274658203,126.2300033569336,116.62000274658203,118.77999877929688,23481690.0,44.05861853397928,38.09666139103674,126.61482736668343,22.476543486118317,116.80999755859375
621,119.16000366210938,119.33999633789062,114.29000091552734,116.80999755859375,5595975.0,46.07329381765981,33.06153248261505,125.3075167256048,49.90096986293793,113.18000030517578
622,117.22000122070312,118.5,112.33999633789062,113.18000030517578,7576935.0,44.62648204267204,31.856013683028877,123.69051453621427,13.636420667171478,114.0199966430664
623,112.0,115.1500015258789,107.0,114.0199966430664,9049125.0,43.479988444268656,25.896209013748035,122.40111215046123,86.1349105834961,108.81999969482422
624,116.0,116.38999938964844,107.5999984741211,108.81999969482422,6983485.0,45.70699033283563,24.887865763127508,120.59029715637631,13.879421353340149,104.75
625,109.30999755859375,110.25,103.0199966430664,104.75,7254655.0,39.82582398188205,18.683013854785898,118.47825753552614,23.928113281726837,107.43000030517578
626,103.80000305175781,108.5999984741211,101.23999786376953,107.43000030517578,6210650.0,42.841006391324164,18.929993902002963,117.00515657147943,84.1032862663269,104.0999984741211
627,106.16000366210938,106.16000366210938,103.0,104.0999984741211,4296130.0,40.93850078385805,19.181781013456373,115.28446882516499,34.81003940105438,106.54000091552734
628,104.69999694824219,108.7699966430664,104.0,106.54000091552734,5144295.0,39.68936425917081,18.05914453706096,114.11853977054665,53.249531984329224,108.11000061035156
629,106.19999694824219,108.69999694824219,103.91999816894531,108.11000061035156,6146055.0,36.375816418775635,19.70170538452352,113.31740121585396,87.65697479248047,107.01000213623047
630,107.63999938964844,109.9800033569336,104.0,107.01000213623047,5774565.0,37.03887096412463,20.35476775769135,112.47641467190417,50.33445358276367,107.83000183105469
631,106.04000091552734,109.19999694824219,104.5199966430664,107.83000183105469,4755950.0,31.44351291334246,20.291494001761578,111.85689295979091,70.72660326957703,107.55000305175781
632,108.0,110.37999725341797,106.25,107.55000305175781,7211360.0,35.71768029814403,26.47361300563908,111.28264097205317,31.47709369659424,100.05000305175781
633,106.37999725341797,106.80000305175781,98.44999694824219,100.05000305175781,7470090.0,31.015271103805475,26.173358239893076,109.7849559160138,19.161735475063324,95.91999816894531
634,98.4000015258789,98.4000015258789,94.6500015258789,95.91999816894531,5484925.0,32.5043218939485,32.459461046419364,107.93629488307134,33.866578340530396,95.6500015258789
635,93.5999984741211,97.98999786376953,90.5999984741211,95.6500015258789,7453040.0,33.74494843717116,32.282766748561016,106.29812243544569,68.33563446998596,95.86000061035156
636,101.19999694824219,104.55999755859375,95.05999755859375,95.86000061035156,9426985.0,30.604215002482547,41.658506127030776,104.90637285876647,8.42108502984047,97.44000244140625
637,95.0,98.66999816894531,94.01000213623047,97.44000244140625,7472745.0,32.392903972407154,42.948805140414294,103.91085680311845,73.60522150993347,96.45999908447266
638,98.19999694824219,99.06999969482422,95.5999984741211,96.45999908447266,6046685.0,36.406345432742924,50.189674605725344,102.91740910729901,24.783870577812195,95.8499984741211
639,97.08000183105469,98.19999694824219,95.19999694824219,95.8499984741211,4747780.0,40.52287766385678,51.94361282822245,101.97508768954195,21.666717529296875,91.80000305175781
640,94.19000244140625,94.58000183105469,91.30000305175781,91.80000305175781,5642460.0,34.876787506855976,52.74029404559527,100.61840973783741,15.243908762931824,86.9000015258789
641,90.18000030517578,90.44999694824219,85.8499984741211,86.9000015258789,7826815.0,33.34453603398266,51.346869273582236,98.78928864290961,22.826160490512848,85.12999725341797
642,87.62000274658203,88.80000305175781,84.19999694824219,85.12999725341797,12529700.0,28.995558799623737,42.753093757930635,96.96804979097739,20.217370986938477,85.97000122070312
643,85.19000244140625,88.80000305175781,84.4000015258789,85.97000122070312,8906885.0,25.208264092214506,43.419573289990716,95.50164331494082,35.68179905414581,87.75
644,85.4000015258789,89.31999969482422,85.4000015258789,87.75,5875005.0,27.76664358016508,42.804263190000725,94.46809087294872,59.9489688873291,81.88999938964844
645,88.19999694824219,88.94999694824219,81.48999786376953,81.88999938964844,7538140.0,26.646537980264455,36.985141074255324,92.79101200850869,5.361951515078545,82.5199966430664
646,81.88999938964844,83.9800033569336,80.04000091552734,82.5199966430664,9264645.0,23.177148762088038,28.983710834791964,91.42154329311639,62.94401288032532,88.5199966430664
647,85.69999694824219,89.94999694824219,85.19000244140625,88.5199966430664,15885990.0,39.47438414493923,40.75800576092161,91.03467040644306,69.95794177055359,89.48999786376953
648,89.80000305175781,90.4000015258789,86.80000305175781,89.48999786376953,9277880.0,39.44170880371863,47.406094524756945,90.82871406741992,74.72211122512817,92.75
649,91.9800033569336,93.80000305175781,91.41999816894531,92.75,9980620.0,38.661489488643355,55.00400663474607,91.08488552509726,55.88231682777405,99.41000366210938
650,92.5999984741211,99.9800033569336,90.33000183105469,99.41000366210938,15559105.0,47.27220185386914,57.27368395999078,92.19490127669889,94.09326910972595,98.83999633789062
651,100.4000015258789,102.05999755859375,97.22000122070312,98.83999633789062,12202990.0,51.80040274077222,65.12462254572903,93.08091395152445,33.47100019454956,102.80000305175781
652,98.5199966430664,104.19999694824219,97.44999694824219,102.80000305175781,11284530.0,50.43951494025055,66.6913752580743,94.37679249822224,79.25934791564941,101.62000274658203
653,105.19999694824219,106.36000061035156,100.41999816894531,101.62000274658203,8080475.0,49.64977472550934,71.23709017591543,95.34255386467021,20.202088356018066,99.98999786376953
654,101.94999694824219,101.94999694824219,98.8499984741211,99.98999786376953,5167375.0,53.185213354874925,71.26028869173021,95.96221306455013,36.77419126033783,101.83000183105469
655,99.98999786376953,102.69000244140625,99.19999694824219,101.83000183105469,5499120.0,56.689518589022036,76.38576977588075,96.74458490008408,75.35818815231323,111.36000061035156
656,107.19999694824219,112.55000305175781,106.86000061035156,111.36000061035156,14100240.0,60.55999083483443,85.44332194027069,98.69330699478641,79.08608317375183,103.11000061035156
657,111.5999984741211,112.4000015258789,100.0,103.11000061035156,15537970.0,52.380798622869186,74.67757951941162,99.28219947686178,25.080648064613342,96.7699966430664
658,101.80000305175781,102.4000015258789,96.05999755859375,96.7699966430664,15055220.0,50.83302496880969,66.4213492903607,98.9472390990224,11.19871661067009,96.69999694824219
659,94.9800033569336,97.5999984741211,93.06999969482422,96.69999694824219,13217215.0,57.729471071133524,63.73187545150409,98.64760681225171,80.13241291046143,96.97000122070312
660,97.54000091552734,98.4000015258789,95.05999755859375,96.97000122070312,7216525.0,57.46034858701362,68.48281474654202,98.4239260667119,57.185667753219604,95.20999908447266
661,96.68000030517578,97.5999984741211,94.5999984741211,95.20999908447266,7333955.0,57.22617930001477,62.280739884823774,97.99540246908,20.33335417509079,95.52999877929688
662,96.0,96.4000015258789,93.80000305175781,95.52999877929688,8276840.0,56.61699819010984,56.86748766710725,97.66668197710894,66.53833389282227,92.29000091552734
663,94.2699966430664,94.4000015258789,91.72000122070312,92.29000091552734,7724745.0,56.64827028823385,51.34650934575756,96.94979116889806,21.26864343881607,92.37999725341797
664,92.8499984741211,93.5999984741211,91.41999816894531,92.37999725341797,8433045.0,48.09251797871139,43.19835886280539,96.34048531350072,44.03664767742157,94.20999908447266
665,92.70999908447266,95.37000274658203,92.70999908447266,94.20999908447266,9854995.0,44.25701450644126,42.0067127333493,96.05642048296365,56.390899419784546,94.05999755859375
666,93.5999984741211,96.30999755859375,93.26000213623047,94.05999755859375,7554235.0,44.99918684959562,40.1088324665025,95.79023075971432,26.22939646244049,93.4800033569336
667,94.02999877929688,94.83999633789062,92.01000213623047,93.4800033569336,5196700.0,45.66540940871393,34.71087399844426,95.48220043934356,51.94361209869385,93.52999877929688
668,96.80000305175781,96.80000305175781,92.83999633789062,93.52999877929688,5926720.0,40.58857933870133,38.94748019353474,95.22190688467066,17.42427498102188,95.27999877929688
669,92.62000274658203,95.5999984741211,91.77999877929688,95.27999877929688,6520220.0,40.43236361480446,34.465995227743036,95.22965247062082,91.62304401397705,94.80999755859375
670,95.01000213623047,96.19999694824219,94.27999877929688,94.80999755859375,4843940.0,21.598586755362135,28.405366869596477,95.17369848235056,27.604129910469055,97.27999877929688
671,96.52999877929688,99.13999938964844,95.16000366210938,97.27999877929688,14138340.0,34.966472370888525,40.92096807872605,95.4545385219434,53.26626896858215,97.44000244140625
672,98.0,100.30000305175781,97.0199966430664,97.44000244140625,10245855.0,45.35949911272956,51.74618231967604,95.71926704453846,12.8050297498703,93.97000122070312
673,98.58000183105469,99.0,93.37999725341797,93.97000122070312,7903125.0,34.991608948266816,54.24829916096001,95.48603160136042,10.498286038637161,92.7300033569336
674,94.5,94.9000015258789,92.08999633789062,92.7300033569336,6471410.0,37.940843964075,48.07948240349169,95.11856116877019,22.776009142398834,95.0999984741211
675,93.0999984741211,95.4000015258789,93.05999755859375,95.0999984741211,6588815.0,42.56120342408232,54.432015839703716,95.11608614281698,87.1793806552887,96.83000183105469
676,95.79000091552734,98.18000030517578,95.12999725341797,96.83000183105469,7495285.0,46.13687466161738,61.77330100425295,95.34460823458201,55.737799406051636,97.38999938964844
677,96.5,98.76000213623047,95.72000122070312,97.38999938964844,6971865.0,50.85920608152757,68.58623462089821,95.61732705525753,54.93413209915161,99.1500015258789
678,98.0,100.4000015258789,96.87999725341797,99.1500015258789,13804165.0,54.37860889640406,77.4319056229831,96.08835031800706,64.48867917060852,98.93000030517578
679,99.19999694824219,102.11000061035156,98.44000244140625,98.93000030517578,13917825.0,57.03522743876998,78.35046086878458,96.46723698296289,13.351446390151978,99.33000183105469
680,98.75,99.76000213623047,97.62999725341797,99.33000183105469,8644740.0,51.103860861753816,71.17617620772589,96.84893896270846,79.81224060058594,95.9800033569336
681,100.19999694824219,100.54000091552734,95.47000122070312,95.9800033569336,7359725.0,41.66666666666667,69.77540758524803,96.73308088193848,10.059214383363724,100.5999984741211
682,95.4000015258789,101.0,94.5999984741211,100.5999984741211,11689220.0,50.11086426275083,71.23455955384722,97.2486698942295,93.74997615814209,99.95999908447266
683,101.37999725341797,102.18000030517578,99.5,99.95999908447266,7357555.0,52.91463063906439,76.46141696138616,97.61018045292859,17.164142429828644,108.87999725341797
684,99.5,109.94000244140625,98.87000274658203,108.87999725341797,18706430.0,58.879273324201094,79.02412122000374,99.11282269299384,90.42452573776245,114.16999816894531
685,110.19999694824219,117.58999633789062,109.41999816894531,114.16999816894531,27922070.0,61.64907346197136,81.42078993562794,101.12044608978738,58.13955068588257,116.62000274658203
686,115.19999694824219,119.80000305175781,113.79000091552734,116.62000274658203,15592155.0,63.638014182907064,82.332426216535,103.18705364402666,47.088199853897095,112.05000305175781
687,116.76000213623047,117.69000244140625,111.30000305175781,112.05000305175781,8756735.0,60.90689067923848,81.15220426267284,104.36878023172414,11.737090349197388,109.11000061035156
688,112.80000305175781,114.0,108.5999984741211,109.11000061035156,15539720.0,57.11846103470879,76.1077752340178,105.00094294887447,9.444481134414673,104.44999694824219
689,108.58000183105469,109.9800033569336,103.33000183105469,104.44999694824219,28140300.0,54.08870721003027,64.19571768877161,104.9274834821235,16.842028498649597,103.62000274658203
690,103.19999694824219,106.5999984741211,101.77999877929688,103.62000274658203,14004340.0,58.23829297060785,58.51407983985217,104.75315271738465,38.17435801029205,101.0199966430664
691,104.0,105.18000030517578,100.4000015258789,101.0199966430664,10645785.0,61.20503574818231,54.23102479697729,104.25539857414222,12.970612943172455,101.01000213623047
692,100.0,104.0,99.4000015258789,101.01000213623047,14183670.0,66.31772209130565,47.699929632910504,103.82267904908733,35.0000262260437,104.16999816894531
693,103.19999694824219,104.76000213623047,102.9000015258789,104.16999816894531,8262815.0,62.822456645077544,46.37737446344156,103.8689882650684,68.279367685318,105.9800033569336
694,105.0199966430664,107.0,103.8499984741211,105.9800033569336,7810090.0,64.10256589400646,50.381619738037486,104.15045694398377,67.61916875839233,109.79000091552734
695,106.30999755859375,110.63999938964844,105.11000061035156,109.79000091552734,13217435.0,64.91038467570706,55.33192653213578,104.90239614018958,84.62932109832764,107.58000183105469
696,109.72000122070312,110.68000030517578,106.5199966430664,107.58000183105469,9309300.0,64.75754436824815,50.34511078802525,105.25941023230493,25.48087239265442,103.5
697,106.05000305175781,106.4000015258789,103.0199966430664,103.5,7986435.0,60.7667508955517,46.70510270047233,105.02482220133093,14.201262593269348,103.33999633789062
698,105.0,105.20999908447266,102.80000305175781,103.33999633789062,6155755.0,57.40983917088316,40.02509057561788,104.80017875287223,22.406397759914398,106.75
699,104.0,107.02999877929688,104.0,106.75,6652870.0,54.432791318517495,31.700404181142318,105.06015491915593,90.75911045074463,105.2300033569336
700,106.0,108.4000015258789,104.9000015258789,105.2300033569336,7009715.0,56.37776640492482,27.306645121564458,105.0828013775263,9.42862406373024,105.5
701,105.80000305175781,106.23999786376953,103.86000061035156,105.5,5654525.0,54.124229180395574,27.976779763738804,105.13842786052278,68.90761852264404,106.44999694824219
702,106.94999694824219,107.4000015258789,105.7300033569336,106.44999694824219,5548210.0,52.66567792893328,33.94107748447993,105.31330373888537,43.11343729496002,109.9800033569336
703,107.04000091552734,110.47000122070312,106.62999725341797,109.9800033569336,8993675.0,59.75309824749973,46.51533005074137,105.93553035462514,87.23965287208557,111.18000030517578
704,110.4000015258789,112.5999984741211,110.4000015258789,111.18000030517578,5281720.0,56.253871282642,54.56282563440603,106.63479301469857,35.454538464546204,111.30999755859375
705,110.68000030517578,112.30000305175781,109.83999633789062,111.30999755859375,5885335.0,55.984564650011166,56.55291474975266,107.25815362055125,59.75598692893982,113.76000213623047
706,110.37999725341797,114.4800033569336,110.01000213623047,113.76000213623047,10259560.0,50.97797771605103,67.88995706005082,108.12506675597515,83.89259576797485,116.43000030517578
707,116.47000122070312,119.76000213623047,115.9000015258789,116.43000030517578,8984495.0,50.37977867824442,68.42182402366785,109.23239122920191,13.73053640127182,119.37999725341797
708,116.08999633789062,120.5999984741211,114.62000274658203,119.37999725341797,9682355.0,51.749596960287974,69.25408774717353,110.58540536576405,79.59862947463989,122.23999786376953
709,124.5,126.4000015258789,121.62999725341797,122.23999786376953,8508110.0,50.61345284695826,68.24828082215092,112.13935103216477,12.788261473178864,121.20999908447266
710,122.5999984741211,123.0,118.5999984741211,121.20999908447266,7356555.0,54.606225214541645,68.94188748864019,113.34877077247248,59.31817293167114,119.2300033569336
711,120.05999755859375,120.58999633789062,118.23999786376953,119.2300033569336,5290020.0,63.52467746538794,70.15889264845126,114.1329351170673,42.12791919708252,117.23999786376953
712,118.4000015258789,118.5999984741211,116.29000091552734,117.23999786376953,6540960.0,55.610032282611805,69.37613023220054,114.54721014996095,41.125452518463135,113.0199966430664
713,115.25,115.62999725341797,112.62999725341797,113.0199966430664,5773915.0,46.80534609459166,63.53933510840189,114.343581682375,12.99998015165329,113.05000305175781
714,112.9800033569336,114.5999984741211,111.69999694824219,113.05000305175781,4413500.0,42.50436325581953,58.31198463891947,114.17110453162604,46.551910042762756,113.16000366210938
715,114.04000091552734,115.0199966430664,112.33000183105469,113.16000366210938,4674040.0,42.27398329214518,63.38587067000424,114.03629108235717,30.855146050453186,117.94000244140625
716,112.7699966430664,118.5999984741211,112.4000015258789,117.94000244140625,8683935.0,47.32633019231091,64.70684951241705,114.55678593023039,89.35489654541016,115.9800033569336
717,118.80000305175781,119.44000244140625,113.37999725341797,115.9800033569336,9731495.0,46.054042225090036,55.54259864835313,114.74654825379082,42.90435314178467,118.9000015258789
718,115.22000122070312,119.9800033569336,114.45999908447266,118.9000015258789,5757550.0,48.43173565197262,55.87926766634662,115.30034202340256,80.43476343154907,124.87000274658203
719,119.4000015258789,125.9000015258789,119.0,124.87000274658203,9056740.0,55.144441336198206,62.84565648367139,116.57629678649316,85.07248759269714,126.9800033569336
720,125.0,127.76000213623047,123.05000305175781,126.9800033569336,9048640.0,54.801905463642825,62.793488333792574,117.96345766255189,83.43951106071472,125.4800033569336
721,126.47000122070312,128.97999572753906,125.0,125.4800033569336,7958280.0,56.24191503773855,62.64822766986848,118.96566375513612,12.060398608446121,127.0199966430664
722,125.80000305175781,127.69999694824219,125.4000015258789,127.0199966430664,5298375.0,54.58452625169583,61.14794464825176,120.03957480686017,70.43471336364746,125.05000305175781
723,128.0,128.39999389648438,124.4800033569336,125.05000305175781,4308805.0,54.37559296517873,54.583649768933284,120.70763190617987,14.540843665599823,125.29000091552734
724,126.0,126.33999633789062,124.45999908447266,125.29000091552734,3218550.0,49.35862149470076,57.04419148946095,121.31861444075953,44.14909780025482,126.9800033569336
725,125.51000213623047,127.95999908447266,125.19999694824219,126.9800033569336,3214905.0,48.064052875553,62.11128170039327,122.0734662962494,64.49293494224548,122.23999786376953
726,127.4000015258789,130.91000366210938,121.33999633789062,122.23999786376953,13867755.0,42.81109273444168,56.91939635968491,122.09567050525209,9.404397755861282,123.6500015258789
727,120.06999969482422,124.30000305175781,120.06999969482422,123.6500015258789,9172505.0,44.99730392290359,54.696462307772826,122.30291464133568,84.63354706764221,122.01000213623047
728,123.5,123.77999877929688,121.0,122.01000213623047,4859305.0,49.41943578994146,54.26716970940777,122.26385964065499,36.33102774620056,120.45999908447266
729,122.0,123.18000030517578,118.58000183105469,120.45999908447266,7800805.0,53.6995262332013,48.23688873833633,122.02334489983068,40.869519114494324,122.06999969482422
730,121.27999877929688,123.12000274658203,119.86000061035156,122.06999969482422,6543575.0,49.54205982134206,47.336022358443934,122.02956553916316,67.79133677482605,121.02999877929688
